X_0, Y_0, X_1, Y_1, X_2, Y_2, X_3, Y_3, X_4, Y_4, X_5, Y_5, X_6, Y_6, X_7, Y_7, X_8, Y_8, X_9, Y_9, X_10, Y_10, X_11, Y_11, X_12, Y_12, X_13, Y_13, X_14, Y_14, X_15, Y_15, X_16, Y_16, X_17, Y_17, X_18, Y_18, X_19, Y_19, X_20, Y_20, Label
155,304,205,280,233,229,247,178,267,137,194,141,195,72,190,26,183,-13,152,139,136,70,115,24,94,-16,119,159,82,134,96,181,117,213,91,191,62,179,80,209,105,231,3
154,300,202,275,231,224,245,172,263,128,193,137,195,67,190,22,184,-17,151,135,136,66,115,23,96,-14,118,154,80,130,93,177,113,208,90,185,61,173,77,204,102,225,3
148,289,199,264,230,211,243,159,261,114,193,121,195,53,190,10,184,-29,150,120,134,53,115,13,98,-20,115,140,76,114,89,161,110,193,84,171,54,157,69,189,94,212,3
151,288,201,264,232,210,246,156,262,112,192,120,194,53,191,9,186,-28,148,118,135,52,117,11,100,-24,113,138,74,111,87,158,106,191,82,170,53,157,69,187,94,209,3
148,287,199,264,233,210,249,157,265,113,191,119,195,52,192,8,186,-28,147,118,133,48,116,7,100,-28,111,137,74,111,87,159,107,191,80,170,52,156,69,186,93,208,3
149,286,201,262,235,209,249,155,265,111,193,117,196,49,193,6,186,-31,147,115,135,46,118,5,102,-29,112,135,74,108,86,156,106,189,81,168,53,154,69,184,94,207,3
156,284,205,260,238,207,256,154,273,110,195,114,198,45,195,1,189,-36,150,113,135,41,118,0,102,-35,114,133,75,106,88,154,108,187,83,166,54,154,70,185,96,207,3
155,285,208,261,243,207,263,154,279,110,201,114,204,45,203,1,198,-35,155,111,142,38,125,-1,108,-35,118,131,80,105,94,153,114,186,87,164,57,151,75,183,101,206,3
168,283,217,258,250,204,271,153,286,109,206,109,209,39,207,-5,201,-42,160,108,146,34,129,-7,113,-43,123,128,86,102,101,151,122,185,92,163,62,150,80,181,106,203,3
170,284,222,259,259,205,280,151,299,106,218,112,222,40,220,-4,214,-43,170,107,159,32,146,-9,131,-46,132,127,93,100,108,150,130,185,99,161,69,147,86,179,112,201,3
182,282,235,258,272,204,293,151,310,107,226,109,231,37,229,-7,223,-47,178,105,168,30,154,-12,139,-49,140,125,102,97,117,147,138,183,106,158,77,143,95,175,121,199,3
190,287,245,260,285,205,305,152,323,108,239,111,244,40,244,-4,237,-44,189,106,179,29,166,-14,152,-54,150,126,113,96,128,148,150,183,115,160,87,145,105,178,131,202,3
230,307,287,280,329,223,358,166,385,123,284,122,293,45,294,-3,290,-46,235,119,230,40,219,-8,206,-50,194,140,159,103,175,154,196,192,158,175,130,153,149,188,176,216,3
240,311,296,283,338,229,369,175,394,131,294,126,306,48,309,-2,308,-48,243,121,236,41,225,-7,215,-53,202,142,169,109,185,162,206,200,167,178,139,161,159,195,186,223,3
244,321,304,291,348,233,382,180,410,138,305,133,319,55,324,4,324,-39,254,129,245,46,237,-4,227,-50,211,151,181,116,197,171,217,210,174,188,148,167,169,204,194,231,3
250,329,310,300,354,243,389,189,421,147,311,138,327,58,334,5,338,-41,260,134,251,49,244,-3,237,-50,217,156,188,122,204,180,224,220,180,194,154,173,174,211,198,239,3
255,340,316,311,360,253,398,199,432,157,318,147,334,66,341,13,345,-32,267,142,259,58,251,4,245,-42,224,164,194,131,209,190,227,231,186,202,158,180,177,220,201,249,3
259,351,320,324,365,265,405,211,440,169,322,159,339,77,347,24,351,-22,271,154,264,70,258,15,251,-33,228,175,199,144,214,203,232,244,190,212,164,189,183,228,207,259,3
265,362,326,335,372,278,412,224,448,184,329,168,345,85,352,31,356,-16,277,163,268,77,259,20,249,-30,234,184,204,156,219,215,237,255,195,222,169,203,189,242,213,272,3
271,370,333,344,378,288,418,233,453,192,335,179,352,94,360,39,363,-10,283,172,272,86,262,26,252,-27,239,194,208,166,224,226,242,268,200,232,173,210,192,251,216,284,3
273,379,334,355,380,299,420,245,456,203,338,189,356,102,363,45,367,-5,286,183,274,96,262,35,250,-19,241,204,210,179,223,239,241,283,202,241,175,223,192,264,215,297,3
274,389,335,365,381,309,422,255,457,214,340,200,357,114,363,57,365,6,287,194,275,106,261,45,246,-10,242,214,210,189,224,249,242,291,203,251,176,236,195,277,220,309,3
274,400,335,373,380,317,421,264,455,221,337,210,354,129,362,76,365,27,285,205,274,119,263,61,251,10,241,228,209,200,225,260,243,302,203,267,176,249,195,289,220,320,3
267,418,325,389,367,333,400,281,431,240,325,233,335,155,336,106,332,58,274,229,263,152,246,100,226,52,232,250,197,231,216,287,237,325,194,285,166,277,185,314,210,342,3
264,419,321,392,362,338,392,285,422,245,314,237,326,161,331,112,331,67,267,234,256,159,240,108,224,60,229,255,195,232,209,285,227,319,195,290,166,279,184,316,209,343,3
264,418,319,391,358,340,385,288,414,248,311,239,321,166,324,118,323,74,264,236,250,163,233,113,216,68,226,257,191,235,203,287,222,321,193,292,163,285,181,321,207,345,3
262,418,317,392,354,341,380,290,407,250,310,242,317,170,318,124,317,81,263,238,247,167,229,119,212,76,225,258,189,239,200,290,219,323,193,293,162,286,179,322,206,346,3
263,416,317,390,352,340,377,291,404,251,308,243,315,172,315,127,313,85,262,240,246,171,228,124,211,81,225,261,188,241,203,290,223,323,193,295,162,288,181,321,208,344,3
263,416,316,390,352,340,377,292,402,252,309,245,315,174,315,129,312,88,263,242,247,173,228,126,210,84,226,262,189,244,205,294,226,325,195,295,164,289,183,322,210,344,3
265,414,318,389,353,340,377,292,402,253,310,245,315,175,314,130,311,90,264,242,248,174,229,128,211,86,228,262,192,245,208,294,229,325,197,295,167,290,185,323,213,344,3
268,414,320,389,355,340,379,292,403,254,311,246,316,177,316,133,313,93,266,244,249,176,231,131,213,90,230,264,194,245,210,294,232,325,200,298,170,292,189,324,215,346,3
271,417,323,393,357,343,379,295,403,256,313,250,318,181,318,138,314,98,268,247,252,179,233,135,215,95,233,267,196,247,211,296,231,327,203,300,173,293,191,326,217,349,3
276,420,327,394,361,345,382,297,405,259,314,253,318,184,318,142,314,103,270,251,254,183,235,140,217,101,235,271,199,251,215,301,236,333,206,304,176,297,195,330,222,353,3
279,424,332,397,366,348,387,302,410,264,318,256,321,190,321,148,317,109,274,255,257,187,239,145,221,106,239,275,204,255,221,306,243,338,210,309,181,302,200,336,227,358,3
306,434,357,408,394,357,419,310,444,274,346,267,354,200,354,157,349,118,301,266,288,199,274,155,258,114,265,286,236,266,252,313,269,344,234,319,210,309,228,341,251,365,3
319,431,371,403,405,351,431,306,458,270,355,264,364,198,367,154,364,116,310,263,297,195,282,152,264,112,273,284,244,267,265,317,286,347,243,318,218,310,240,342,265,362,3
330,429,383,401,418,348,447,304,474,267,368,262,377,195,379,151,376,112,323,260,310,192,297,148,281,106,285,281,256,261,276,313,296,345,254,315,228,305,250,338,275,360,3
339,430,394,401,430,345,461,300,492,266,382,260,393,192,396,148,394,108,335,259,324,189,311,143,296,100,298,279,268,257,289,310,308,342,266,315,240,301,262,335,286,358,3
351,427,406,398,444,342,476,298,507,262,396,256,408,187,413,142,413,102,349,254,339,184,327,138,312,95,310,275,282,253,302,307,321,340,277,311,252,297,273,331,297,354,3
361,424,416,394,456,337,492,292,524,257,408,249,423,181,430,136,431,96,361,248,352,177,343,130,331,87,321,270,294,246,314,301,333,336,288,306,265,291,286,325,309,349,3
371,421,428,389,469,331,505,285,538,249,419,243,437,174,445,129,449,88,372,242,364,169,356,121,347,78,331,264,307,239,326,294,344,330,297,300,276,282,297,318,319,344,3
379,416,438,385,480,325,518,277,553,240,431,237,450,166,459,120,464,79,383,235,377,161,371,112,362,67,342,258,320,230,339,287,355,324,307,294,288,273,309,310,329,337,3
388,408,448,377,491,318,530,269,565,230,443,229,463,157,474,111,479,68,396,226,390,151,385,102,376,56,354,249,331,220,349,277,365,316,319,286,298,263,319,301,339,329,3
396,401,457,369,501,308,540,259,575,219,453,220,475,147,486,100,493,57,405,218,400,141,396,91,389,45,363,240,342,209,359,266,375,305,328,277,308,252,327,289,346,317,3
420,367,478,336,520,274,551,218,583,174,468,175,488,100,499,49,505,1,420,173,421,92,420,36,418,-15,380,196,355,151,332,133,315,114,347,238,328,221,343,253,363,285,4
420,359,478,331,520,270,551,209,584,164,464,170,486,89,496,36,503,-14,416,169,415,84,413,28,409,-24,377,192,349,146,322,119,301,93,346,232,329,221,342,255,358,285,4
418,355,476,325,518,263,550,203,581,156,460,165,479,84,488,31,493,-18,411,166,409,82,408,26,404,-24,374,191,343,137,318,103,298,72,345,231,327,217,341,248,358,276,4
414,354,473,324,515,261,546,199,576,153,456,164,474,85,481,35,484,-11,406,165,402,80,401,25,399,-24,367,189,336,134,312,96,294,62,339,230,324,215,337,247,353,277,4
409,353,468,323,508,260,539,198,569,152,450,164,465,86,470,35,472,-11,401,165,395,80,391,26,388,-23,363,190,329,133,304,94,284,58,335,231,318,217,331,248,348,276,4
400,354,460,324,500,262,530,201,560,155,442,166,455,88,460,37,462,-8,394,165,387,81,383,26,380,-23,356,189,321,132,294,92,274,55,328,230,310,217,323,250,340,280,4
391,357,450,329,490,269,518,208,547,162,433,169,445,91,449,39,450,-7,384,167,376,82,372,28,368,-21,346,190,311,134,284,97,265,62,318,231,300,221,314,254,331,284,4
383,363,440,335,478,275,507,216,536,169,421,176,432,97,435,45,436,-2,373,174,366,89,361,35,357,-15,337,198,300,142,273,109,254,76,310,239,292,228,305,260,322,288,4
375,370,430,341,468,282,497,224,524,178,412,187,420,116,423,69,422,24,363,182,354,93,350,37,345,-13,327,206,288,153,262,122,244,92,301,247,283,238,298,267,315,292,4
366,381,420,349,459,291,487,234,513,189,402,197,411,123,413,78,410,34,354,194,349,112,344,63,338,17,318,217,281,166,256,134,236,104,292,255,278,244,291,271,308,295,4
362,384,415,355,453,298,480,241,506,197,396,204,403,135,404,91,401,48,350,202,340,123,334,75,326,30,315,226,276,178,248,150,228,122,289,265,272,256,284,287,301,313,4
357,391,410,363,447,307,472,251,496,207,392,214,397,146,396,102,393,60,345,212,335,134,328,87,321,42,309,235,270,186,242,160,221,134,283,275,263,263,276,294,292,322,4
320,405,367,373,399,317,418,266,439,224,343,233,341,171,337,133,330,93,302,231,289,161,278,119,266,79,271,251,229,208,197,183,173,156,248,286,227,286,240,315,259,340,4
315,394,358,369,386,320,402,269,422,228,335,232,331,170,324,130,314,91,293,229,278,161,266,118,254,79,262,251,218,210,186,186,162,162,241,288,219,292,233,318,250,340,4
310,394,352,369,377,319,392,269,410,227,327,233,321,172,313,133,304,95,286,230,273,164,258,119,245,79,256,252,212,210,178,183,154,156,234,290,211,293,224,320,245,341,4
302,389,344,364,369,316,384,266,402,223,318,230,311,167,302,129,293,91,279,228,266,162,251,117,238,76,249,250,205,205,172,179,149,153,227,287,204,281,217,309,236,331,4
295,383,335,360,359,311,374,261,392,219,310,226,304,164,295,126,285,89,272,224,259,160,245,117,231,77,243,246,200,204,167,178,143,153,222,282,199,279,212,306,230,328,4
289,377,328,354,350,306,363,256,381,215,303,223,295,162,285,124,274,87,265,221,252,158,237,115,223,76,237,242,193,201,160,176,136,152,216,277,193,279,205,307,223,328,4
251,367,289,341,303,290,309,239,324,196,264,215,251,154,239,118,227,83,228,214,207,150,189,114,173,80,202,231,156,197,123,176,99,151,183,263,160,270,174,301,193,324,4
247,364,278,338,291,288,295,238,308,194,251,213,237,154,224,118,211,83,219,213,199,154,182,115,166,80,195,232,150,196,118,175,95,153,178,263,154,269,165,297,184,318,4
242,362,271,336,280,286,281,236,294,193,240,213,225,155,211,119,197,85,210,215,190,156,172,118,156,83,187,233,142,199,108,176,85,153,171,263,148,270,159,296,177,317,4
237,358,266,333,273,285,270,235,282,191,231,212,214,154,199,119,185,86,202,214,184,156,165,118,148,84,181,234,136,200,102,177,78,153,165,264,143,269,155,295,175,315,4
233,352,261,328,268,281,263,232,274,189,225,207,207,151,191,117,176,85,197,211,177,153,158,117,140,84,175,231,131,199,97,178,73,155,161,260,140,265,152,291,172,313,4
235,348,259,324,264,277,259,230,269,187,222,205,203,150,186,115,171,83,195,209,174,152,154,116,136,84,174,229,129,200,94,180,70,158,159,258,137,268,147,294,167,315,4
235,344,259,321,263,274,258,227,267,184,221,204,202,147,185,111,170,79,195,208,173,151,152,115,132,83,174,226,130,197,94,177,68,156,160,255,136,264,148,291,168,313,4
233,344,260,321,264,274,260,228,270,183,224,203,205,146,187,109,172,77,196,206,175,150,154,114,134,82,174,225,132,194,95,174,69,154,159,254,136,263,147,289,168,310,4
235,345,264,321,270,273,265,224,276,180,226,201,208,144,191,109,176,76,198,204,176,147,155,112,136,79,177,224,133,191,97,172,71,151,163,254,137,260,149,287,170,309,4
239,347,269,323,275,274,272,225,284,181,233,200,214,142,197,106,182,73,203,203,182,145,161,110,142,77,181,222,137,189,101,169,75,149,167,252,141,258,152,286,173,308,4
243,350,274,325,281,275,281,225,293,179,239,199,221,141,205,105,190,71,208,202,186,144,166,107,148,74,185,222,140,188,104,168,79,146,170,253,146,259,160,288,181,311,4
247,353,282,327,292,276,294,224,306,178,248,199,231,140,215,103,200,68,216,201,193,142,173,105,155,71,191,222,146,187,110,166,85,143,175,253,151,260,165,289,188,311,4
277,353,321,330,341,276,347,219,363,177,291,194,277,132,264,95,251,59,252,195,231,132,214,92,200,55,221,217,177,175,145,150,120,125,201,253,181,255,197,284,216,307,4
292,354,332,330,353,275,363,220,377,176,297,194,287,130,276,90,266,53,258,195,238,129,222,87,208,50,230,218,185,172,151,144,126,119,212,254,193,254,208,283,227,307,4
297,358,341,333,366,277,377,219,393,175,312,193,304,127,295,88,285,50,271,192,253,125,237,83,222,45,241,215,200,169,166,142,141,116,220,251,201,249,214,279,232,304,4
305,359,352,334,379,278,394,222,412,177,324,191,316,125,309,85,300,47,282,190,265,122,251,78,238,39,250,212,209,163,176,133,151,106,226,249,210,248,223,280,241,307,4
321,360,366,333,392,278,409,223,428,177,336,189,331,123,325,82,318,42,294,188,279,118,264,73,252,33,262,211,220,161,188,129,164,101,237,250,220,246,234,277,253,305,4
327,361,375,335,405,280,424,224,447,178,351,191,348,123,342,81,335,40,307,188,292,116,277,71,265,29,273,209,231,159,198,127,174,96,247,247,227,244,242,274,262,300,4
334,363,385,338,416,284,439,227,464,183,363,191,364,123,360,79,354,38,318,188,306,114,293,67,281,25,284,209,243,156,212,123,188,93,258,246,238,238,251,269,269,296,4
341,365,394,340,427,285,452,229,479,186,374,192,377,122,375,78,370,36,329,188,319,113,308,64,297,22,294,210,255,154,225,120,202,90,267,247,246,235,256,265,272,293,4
346,366,403,343,437,288,464,232,493,188,385,193,389,122,389,77,386,34,339,188,330,111,319,62,310,19,303,209,265,151,235,115,212,82,274,247,253,233,264,264,280,293,4
355,371,412,345,447,290,476,235,505,192,395,192,402,122,404,77,403,32,348,188,340,109,331,59,322,15,310,210,275,149,246,112,224,79,281,249,263,231,273,261,287,290,4
359,373,417,349,455,294,487,240,518,197,404,195,414,123,416,76,415,30,356,187,349,102,341,47,334,0,317,208,283,146,254,110,233,77,287,248,267,228,276,258,290,285,4
377,383,443,362,491,307,531,251,572,212,444,199,464,122,471,74,476,28,392,188,392,98,389,41,385,-9,349,206,319,138,295,99,276,63,316,247,299,229,308,262,321,292,4
391,390,458,365,503,309,543,255,582,211,454,199,474,125,484,76,491,28,402,189,401,95,400,32,399,-20,358,211,327,142,302,100,283,63,325,253,306,235,314,263,327,290,4
401,394,468,371,515,312,557,257,598,215,466,201,486,127,499,77,507,31,412,191,412,100,411,43,411,-7,367,211,338,143,317,98,301,59,332,252,314,238,324,269,337,300,4
409,395,478,371,525,315,569,261,611,217,477,203,500,128,513,78,523,30,422,190,425,94,426,30,427,-24,376,211,348,142,325,96,309,57,340,253,323,237,332,269,346,299,4
421,399,489,374,540,314,585,259,628,217,490,202,514,126,529,76,539,28,434,192,436,99,438,41,438,-9,387,212,361,143,341,97,327,58,351,252,336,235,344,266,356,297,4
433,399,502,373,554,315,597,261,637,220,502,201,529,123,545,73,556,25,447,191,452,98,454,40,455,-10,399,212,375,140,355,92,340,51,360,252,345,227,353,257,363,289,4
446,397,516,372,569,316,607,262,639,217,515,199,543,121,559,71,572,25,461,189,466,95,471,36,476,-16,413,209,389,135,369,86,356,44,374,249,356,226,364,258,375,291,4
456,394,530,372,585,312,626,254,665,213,533,196,567,107,587,51,599,1,477,187,487,86,493,25,496,-30,429,206,405,133,386,81,373,35,389,247,371,225,380,258,394,293,4
477,392,548,367,602,303,641,247,681,209,551,190,589,98,610,36,623,-16,494,183,505,82,511,18,516,-36,445,205,425,129,409,75,398,26,406,248,388,227,398,260,412,295,4
498,395,563,370,601,316,577,267,554,239,571,191,605,108,627,55,642,11,514,182,524,82,529,22,535,-28,465,204,444,128,429,71,423,21,424,249,406,226,414,256,428,288,3
506,393,573,375,614,318,586,266,552,232,589,191,621,106,643,53,659,9,532,180,546,84,555,26,565,-21,482,199,468,120,458,62,455,12,440,240,431,221,442,258,456,296,3
556,347,515,332,494,288,498,257,513,229,541,192,554,112,560,54,564,9,585,198,620,120,629,65,632,21,614,225,626,176,607,177,592,186,629,262,611,245,581,248,558,255,3
598,388,558,381,524,335,512,287,503,232,562,192,572,104,582,42,591,-9,616,181,640,95,653,37,664,-10,658,189,685,117,701,69,718,31,690,210,716,156,733,122,749,97,4
568,431,545,424,531,393,521,365,521,339,573,316,592,261,603,218,615,185,603,316,635,265,647,228,655,196,623,329,654,298,651,294,646,293,634,348,655,334,650,335,644,339,3
589,438,554,433,526,405,514,374,512,347,565,322,579,270,590,230,601,197,604,318,626,267,641,228,657,197,632,326,658,283,675,255,692,234,653,345,678,316,695,299,710,287,4
565,451,535,442,513,413,504,383,499,353,556,327,567,278,573,240,579,208,593,324,618,274,632,237,646,206,620,334,645,290,661,260,677,236,640,356,662,323,676,301,687,284,4
567,448,529,442,498,415,484,385,481,356,543,323,545,276,547,240,549,210,589,316,609,264,620,225,634,193,625,326,649,281,664,251,679,227,653,348,677,315,691,294,703,279,4
546,456,513,449,481,421,466,391,457,362,518,329,515,283,515,249,516,219,566,323,585,257,602,206,620,164,603,343,641,297,664,271,678,250,630,379,666,352,685,336,697,326,4
543,473,583,461,609,421,588,386,558,358,583,335,596,286,598,251,600,220,542,324,559,250,570,202,585,162,502,340,497,288,485,262,481,241,465,374,458,353,462,361,470,373,3
508,483,563,470,613,437,637,403,654,372,572,329,607,267,629,226,648,193,524,324,534,248,545,200,557,159,480,347,467,294,457,261,450,230,439,390,420,377,420,378,421,379,4
490,484,550,466,602,424,634,382,664,350,550,325,584,263,605,223,621,187,499,319,508,243,520,198,530,158,453,342,435,290,425,259,418,231,415,383,401,370,411,385,421,399,4
476,482,534,462,579,423,610,385,637,349,530,319,563,257,582,217,596,179,480,314,487,241,495,195,501,154,435,337,415,287,402,256,391,228,399,380,383,371,390,383,400,395,4
456,483,516,462,564,417,601,373,635,337,512,316,541,253,559,213,571,175,461,309,467,236,472,190,475,149,417,331,395,278,379,246,368,217,381,371,365,360,374,381,387,403,4
439,479,501,457,548,407,586,359,625,322,496,311,522,247,535,206,545,166,444,304,448,231,452,185,455,144,399,324,377,273,361,242,348,213,366,363,352,356,362,379,376,399,4
422,474,485,451,532,401,568,353,604,317,481,305,504,241,515,200,522,161,428,300,429,225,431,180,433,140,385,321,360,268,342,237,328,209,353,360,340,350,350,371,363,391,4
